TimeStamp	BatchId	BatchName	RequestedCopies	MachineName	JobName	LayerName	SubmissionDate	OperatorName	CurrentCopy	CompletionStatus	Table	LayerSide	Resist	Treatment	Setup	Material	Compensation	RunLengthFileSize	ImageSize X (mm)	ImageSize Y (mm)	MinWidth (µm)	RegistrationMode	BreakRegistration	SerialNumber	CustomerName	PartNumber	Margin X (µm)	Margin Y (µm)	VirtualTargetUsed	SwapUsed	ThreeTargetPolicyUsed	Scaling NumberOfGroups	Scaling ScaleCenter X	Scaling ScaleCenter Y	Scaling ScaleBottomAsTop	Scaling PreMeasure	Scaling NumberOfPanels	Scaling Allowed Drop	Scaling Upper Calculation Limit X	Scaling Upper Calculation Limit Y	Scaling Lower Calculation Limit X	Scaling Lower Calculation Limit Y	Scaling Upper Print Limit X	Scaling Upper Print Limit Y	Scaling Lower Print Limit X	Scaling Lower Print Limit Y	Scaling JudgeError1 (µm)	Scaling JudgeError2 (µm)	Scaling PitchError (µm)	Scaling PitchErrorDiff (µm)	Scaling G1ScaleAlg DV	Scaling G1ScaleAlg ScaleAlgorithm	Scaling G2ScaleAlg DV	Scaling G2ScaleAlg ScaleAlgorithm	Scaling G3ScaleAlg DV	Scaling G3ScaleAlg ScaleAlgorithm	Scaling G4ScaleAlg DV	Scaling G4ScaleAlg ScaleAlgorithm	ThicknessRecipe (mm)	Energy (J/m²)	ActualEnergy (J/m²)	WaveLengthRatio	PrintResolution (µm)	RipResolution (µm)	PrintPolarity	LowestVacuumLevel	RegistrationTime	CamScale X	CamScale Y	JudgeErrorResult	NominalPanelSize X (mm)	NominalPanelSize Y (mm)	PrintStartTime	PrintEndTime	Recovery	SubPanel	ManualRegistrationUsed	NumberOfTargetRegistrationOk	NumberOfTargetRegRegistrationManual	NumberOfTargetRegistrationSkipped	MaxJudgeError (µm)	ActualScale X	ActualScale Y	MeasuredScale X	MeasuredScale Y	G1FixedCalculated X	G1FixedCalculated Y	NumberOfTargets	Group	Pitch PEx X (µm)	Pitch PEx Y (µm)	Pitch PEy X (µm)	Pitch PEy Y (µm)	Pitch PEd X (µm)	Pitch PEd Y (µm)	PEDx	PEDy	PEDd	SideScaleFactors X1	SideScaleFactors X2	SideScaleFactors Y1	SideScaleFactors Y2	Target Index 1	TargetContextId 1	TargetId 1	CamCoord X (mm) 1	CamCoord Y (mm) 1	MeasuredCoord X (mm) 1	MeasuredCoord Y (mm) 1	TransformedCoord X (mm) 1	TransformedCoord Y (mm) 1	JudgeError X (µm) 1	JudgeError Y (µm) 1	JudgeErrorLength (µm) 1	TargetStatus 1	JudgeErrorStatusViolated 1	Score 1	TargetShape 1	DetectionInfo (m) 1	Target Index 2	TargetContextId 2	TargetId 2	CamCoord X (mm) 2	CamCoord Y (mm) 2	MeasuredCoord X (mm) 2	MeasuredCoord Y (mm) 2	TransformedCoord X (mm) 2	TransformedCoord Y (mm) 2	JudgeError X (µm) 2	JudgeError Y (µm) 2	JudgeErrorLength (µm) 2	TargetStatus 2	JudgeErrorStatusViolated 2	Score 2	TargetShape 2	DetectionInfo (m) 2	Target Index 3	TargetContextId 3	TargetId 3	CamCoord X (mm) 3	CamCoord Y (mm) 3	MeasuredCoord X (mm) 3	MeasuredCoord Y (mm) 3	TransformedCoord X (mm) 3	TransformedCoord Y (mm) 3	JudgeError X (µm) 3	JudgeError Y (µm) 3	JudgeErrorLength (µm) 3	TargetStatus 3	JudgeErrorStatusViolated 3	Score 3	TargetShape 3	DetectionInfo (m) 3	Target Index 4	TargetContextId 4	TargetId 4	CamCoord X (mm) 4	CamCoord Y (mm) 4	MeasuredCoord X (mm) 4	MeasuredCoord Y (mm) 4	TransformedCoord X (mm) 4	TransformedCoord Y (mm) 4	JudgeError X (µm) 4	JudgeError Y (µm) 4	JudgeErrorLength (µm) 4	TargetStatus 4	JudgeErrorStatusViolated 4	Score 4	TargetShape 4	DetectionInfo (m) 4
6/9/2022 2:39:01 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	4	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	4	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.923	1	1	Rejects	500	330	6/9/2022 2:39:01 AM	6/9/2022 2:39:27 AM	False	1	False	4	0	0	0	1.00031116061184	0.999557878052063	1.00030379391488	0.999559950335376	0	0	4	G1	-9.03203111394646	9.22420198867258	-0.0809296324746356	-0.0314660478011319	87.5588756731531	-86.9785380817234	8.95110148147182	9.25566803647371	174.537413754877	1.00034960143591	1.00027271978778	0.999557779918998	0.999557976185128	Target 1	24	300	34.806	3955.167	34.485	3956.895	34.485	3956.890	0.00	0.00	0.00	0	0	100	"circle,"	0.988	Target 2	27	300	29.806	4275.167	29.465	4277.389	29.465	4277.394	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	25	300	269.806	3955.167	269.527	3956.797	269.527	3956.802	0.00	0.00	0.00	0	0	100	"circle,"	0.977	Target 4	26	300	269.806	4275.167	269.489	4277.312	269.489	4277.307	0.00	0.00	0.00	0	0	100	"circle,"	0.998
6/9/2022 2:39:01 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	4	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	4	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.923	1	1	Rejects	500	330	6/9/2022 2:39:01 AM	6/9/2022 2:39:27 AM	False	2	False	4	0	0	0	1.00015361157194	0.999543548101666	1.0001443587231	0.999546943503539	0	0	4	G1	-7.65638246596723	7.81928422060219	-0.0929866753267561	-0.030575474397665	101.90150151351	-101.21691337929	7.56339579064047	7.84985969499985	203.118414892799	1.00018619755926	1.00012102558462	0.99954345274603	0.999543643457302	Target 1	29	300	519.806	3955.167	519.565	3956.697	519.565	3956.698	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	30	300	519.806	4275.167	519.511	4277.198	519.511	4277.198	0.00	0.00	0.00	0	0	100	"circle,"	0.975	Target 3	28	300	284.806	3955.167	284.562	3956.791	284.562	3956.791	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 4	31	300	279.806	4275.167	279.524	4277.290	279.524	4277.290	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 2:39:12 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	5	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	5	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.919	1	1	Rejects	500	330	6/9/2022 2:39:12 AM	6/9/2022 2:39:38 AM	False	0	False	4	0	0	0.00	1.00030361891346	0.9993851625204	1.00030717669446	0.999377259826707	0	0	4	G1	18.1001079334919	-18.2867069843269	-0.0692000842832385	-0.030283244484508	135.831320866828	-134.884501901865	18.1693080177752	18.2564237398424	270.715822768693	1.00026629264696	1.00034094517996	0.99938506807614	0.999385256964661	Target 1	35	300	29.806	4605.166	29.401	4607.914	29.401	4607.937	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	38	300	519.806	4605.166	519.483	4607.770	519.483	4607.747	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	32	300	34.806	4285.166	34.457	4287.511	34.457	4287.488	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	37	300	519.806	4285.166	519.502	4287.274	519.502	4287.297	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 2:39:12 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	5	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	5	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.919	1	1	Rejects	500	330	6/9/2022 2:39:12 AM	6/9/2022 2:39:38 AM	False	1	False	4	0	0	0	1.00030183811394	0.999389094759109	1.00030893949164	0.999384745577744	0	0	4	G1	9.92302728096206	-10.1341555210581	-0.0694908662808302	-0.0304387463074818	98.3901225214936	-97.714071269877	9.99251814724289	10.1037167747506	196.104193791371	1.0002596051609	1.00034407106699	0.999388999829884	0.999389189688334	Target 1	32	300	34.806	4285.166	34.457	4287.511	34.457	4287.487	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	35	300	29.806	4605.166	29.401	4607.914	29.401	4607.937	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	33	300	269.806	4285.166	269.477	4287.375	269.477	4287.398	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	34	300	269.806	4605.166	269.442	4607.873	269.442	4607.849	0.00	0.00	0.00	0	0	100	"circle,"	0.975
6/9/2022 2:39:12 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	5	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	5	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.919	1	1	Rejects	500	330	6/9/2022 2:39:12 AM	6/9/2022 2:39:38 AM	False	2	False	4	0	0	0	1.00017777659496	0.999537156534785	1.00014771353874	0.999550110768574	0	0	4	G1	9.71526450271654	-9.92197225812675	-0.0909520325080848	-0.0302262710647483	93.1907792082711	-92.5731365566662	9.80621653522462	9.891745987062	185.763915764937	1.0001364278918	1.00021912529813	0.999537062268209	0.999537250801361	Target 1	37	300	519.806	4285.166	519.502	4287.274	519.502	4287.273	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	38	300	519.806	4605.166	519.483	4607.770	519.483	4607.771	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	36	300	284.806	4285.166	284.510	4287.366	284.510	4287.368	0.00	0.00	0.00	0	0	100	"circle,"	0.976	Target 4	39	300	279.806	4605.166	279.472	4607.867	279.472	4607.865	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 2:39:23 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	6	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	6	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.986	1	1	Rejects	500	330	6/9/2022 2:39:23 AM	6/9/2022 2:39:50 AM	False	0	False	4	0	0	0.00	1.00032567511952	0.999492547236352	1.00032635582496	0.999488816570636	0	0	4	G1	4.65698867196807	-4.70499886432663	-0.0748190031458762	-0.0313381448222572	131.146106779397	-130.239080234333	4.73180767511394	4.67366071950437	261.38518701373	1.00031607141987	1.00033527881917	0.999492449502177	0.999492644970527	Target 1	43	300	29.806	4935.696	29.355	4938.503	29.355	4938.518	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	46	300	519.806	4935.696	519.434	4938.354	519.434	4938.339	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	40	300	34.806	4615.696	34.399	4618.049	34.399	4618.034	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	45	300	519.806	4615.696	519.469	4617.841	519.469	4617.855	0.00	0.00	0.00	0	0	100	"circle,"	0.978
6/9/2022 2:39:23 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	6	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	6	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.986	1	1	Rejects	500	330	6/9/2022 2:39:23 AM	6/9/2022 2:39:50 AM	False	1	False	4	0	0	0	1.00032088470067	0.999492472125107	1.00032432341826	0.999489419210435	0	0	4	G1	2.02273837524558	-2.0657753620128	-0.0751896984638734	-0.0313352111902532	84.8073630163526	-84.2440955601091	2.09792807370945	2.03444015082255	169.051458576462	1.00031227581425	1.00032949358709	0.999492374400082	0.999492569850132	Target 1	40	300	34.806	4615.696	34.399	4618.049	34.399	4618.034	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	43	300	29.806	4935.696	29.355	4938.503	29.355	4938.518	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 3	41	300	269.806	4615.696	269.432	4617.945	269.432	4617.959	0.00	0.00	0.00	0	0	100	"circle,"	0.976	Target 4	42	300	269.806	4935.696	269.393	4938.458	269.393	4938.443	0.00	0.00	0.00	0	0	100	"circle,"	0.976
6/9/2022 2:39:23 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	6	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	6	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.986	1	1	Rejects	500	330	6/9/2022 2:39:23 AM	6/9/2022 2:39:50 AM	False	2	False	4	0	0	0	1.00019745505804	0.999582714515448	1.00020019700927	0.999579933389435	0	0	4	G1	1.21022462909082	-1.23597408921228	-0.0918919674290919	-0.031312085980062	101.964856155178	-101.279619444767	1.30211659651991	1.20466200323222	203.244475599945	1.00019230427507	1.00020260584101	0.999582616862543	0.999582812168352	Target 1	45	300	519.806	4615.696	519.469	4617.841	519.469	4617.841	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 2	46	300	519.806	4935.696	519.434	4938.354	519.434	4938.354	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	44	300	284.806	4615.696	284.464	4617.941	284.464	4617.941	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	47	300	279.806	4935.696	279.427	4938.454	279.427	4938.454	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 2:39:34 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	7	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	7	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.969	1	1	Rejects	500	330	6/9/2022 2:39:34 AM	6/9/2022 2:40:01 AM	False	0	False	4	0	0	0.00	1.00031276624493	0.999443503285587	1.00031288448704	0.999440999834919	0	0	4	G1	10.752274558115	-10.8631227493561	-0.0743815043051655	-0.0289490985778684	156.63533881991	-155.532235295482	10.8266560624202	10.8341736507782	312.167574115392	1.00029059277132	1.00033493971855	0.999443413002125	0.99944359356905	Target 1	51	300	29.806	5266.255	29.282	5269.099	29.282	5269.102	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	54	300	519.806	5266.255	519.361	5268.926	519.361	5268.923	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	48	300	34.806	4946.255	34.362	4948.638	34.362	4948.635	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	53	300	519.806	4946.255	519.419	4948.452	519.419	4948.454	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 2:39:34 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	7	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	7	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.969	1	1	Rejects	500	330	6/9/2022 2:39:34 AM	6/9/2022 2:40:01 AM	False	1	False	4	0	0	0	1.00030191287447	0.999472098548753	1.00031345809494	0.999465208104364	0	0	4	G1	10.6300893522757	-10.8562614662446	-0.0763275726853863	-0.030084670981978	98.5546737986169	-97.8825511705281	10.7064169249611	10.8261767952627	196.437224969145	1.00025667062614	1.0003471551228	0.999472004723785	0.999472192373722	Target 1	48	300	34.806	4946.255	34.362	4948.638	34.362	4948.630	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	51	300	29.806	5266.255	29.282	5269.099	29.282	5269.107	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	49	300	269.806	4946.255	269.382	4948.551	269.382	4948.558	0.00	0.00	0.00	0	0	100	"circle,"	0.975	Target 4	50	300	269.806	5266.255	269.324	5269.043	269.324	5269.036	0.00	0.00	0.00	0	0	100	"circle,"	0.974
6/9/2022 2:39:34 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	7	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	7	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:10.969	1	1	Rejects	500	330	6/9/2022 2:39:34 AM	6/9/2022 2:40:01 AM	False	2	False	4	0	0	0	1.00017340629983	0.99948999884877	1.00018380684606	0.999482732319307	0	0	4	G1	-0.686045505659649	0.700642218475878	-0.0889059329551856	-0.0289277839442548	118.672104259076	-117.849138024667	0.597139572704464	0.729570002420132	236.521242283743	1.00017632614746	1.00017048645221	0.999489908631782	0.999490089065758	Target 1	53	300	519.806	4946.255	519.419	4948.452	519.419	4948.447	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 2	54	300	519.806	5266.255	519.361	5268.926	519.361	5268.930	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 3	52	300	284.806	4946.255	284.418	4948.548	284.418	4948.552	0.00	0.00	0.00	0	0	100	"circle,"	0.98	Target 4	55	300	279.806	5266.255	279.362	5269.039	279.362	5269.035	0.00	0.00	0.00	0	0	100	"circle,"	0.98
6/9/2022 2:39:45 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	8	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	8	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.043	1	1	Rejects	500	330	6/9/2022 2:39:45 AM	6/9/2022 2:40:11 AM	False	0	False	4	0	0	0.00	1.0003444519685	0.999391646730511	1.00034592141979	0.999387282401759	0	0	4	G1	13.8764345635423	-14.0194905899307	-0.0672212558470164	-0.0295839241175599	129.240104846986	-128.342037461152	13.9436558193893	13.9899066658131	257.582142308138	1.00031583581348	1.00037306812352	0.999391554467219	0.999391738993803	Target 1	59	300	29.806	5596.839	29.277	5599.664	29.277	5599.681	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 2	62	300	519.806	5596.839	519.375	5599.453	519.375	5599.436	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	56	300	34.806	5276.839	34.285	5279.246	34.285	5279.229	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 4	61	300	519.806	5276.839	519.354	5278.968	519.354	5278.985	0.00	0.00	0.00	0	0	100	"circle,"	0.974
6/9/2022 2:39:45 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	8	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	8	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.043	1	1	Rejects	500	330	6/9/2022 2:39:45 AM	6/9/2022 2:40:11 AM	False	1	False	4	0	0	0	1.00033789859636	0.999377741618474	1.00030484460315	0.999393075589888	0	0	4	G1	6.3123642992764	-6.44666992280918	-0.0671898104656066	-0.0290395789193099	82.4132018504429	-81.8602919423483	6.379554109742	6.41763034388987	164.273493792791	1.00031103282471	1.00036476436801	0.99937765105283	0.999377832184117	Target 1	56	300	34.806	5276.839	34.285	5279.246	34.285	5279.232	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	59	300	29.806	5596.839	29.277	5599.664	29.277	5599.679	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	57	300	269.806	5276.839	269.317	5279.116	269.317	5279.130	0.00	0.00	0.00	0	0	100	"circle,"	0.978	Target 4	58	300	269.806	5596.839	269.323	5599.592	269.323	5599.577	0.00	0.00	0.00	0	0	100	"circle,"	0.977
6/9/2022 2:39:45 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	8	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	8	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.043	1	1	Rejects	500	330	6/9/2022 2:39:45 AM	6/9/2022 2:40:11 AM	False	2	False	4	0	0	0	1.00020516148318	0.999487345160702	1.0001927790797	0.999492634681021	0	0	4	G1	6.35550387994499	-6.49072736680978	-0.0855675621664886	-0.0295822230782505	103.150316443816	-102.449010793578	6.44107144211148	6.46114514373153	205.599327237394	1.00017811210708	1.00023221085927	0.999487252902715	0.999487437418689	Target 1	61	300	519.806	5276.839	519.354	5278.968	519.354	5278.969	0.00	0.00	0.00	0	0	100	"circle,"	0.974	Target 2	62	300	519.806	5596.839	519.375	5599.453	519.375	5599.452	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 3	60	300	284.806	5276.839	284.353	5279.109	284.353	5279.108	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 4	63	300	279.806	5596.839	279.360	5599.589	279.360	5599.590	0.00	0.00	0.00	0	0	100	"circle,"	0.978
6/9/2022 2:39:56 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	9	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	9	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.013	1	1	Rejects	500	330	6/9/2022 2:39:56 AM	6/9/2022 2:40:23 AM	False	0	False	4	0	0	0.00	1.00034538466996	0.999379449384052	1.00034638041249	0.999374668918046	0	0	4	G1	3.21069414997055	-3.24379408976938	-0.0669034523639311	-0.028875506473014	138.951959608107	-137.979907441036	3.27759760233448	3.21491858329637	276.931867049143	1.00033876353676	1.00035200580315	0.999379359330101	0.999379539438004	Target 1	67	300	29.806	5927.411	29.299	5930.244	29.299	5930.256	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 2	70	300	519.806	5927.411	519.387	5929.983	519.387	5929.970	0.00	0.00	0.00	0	0	100	"circle,"	0.976	Target 3	64	300	34.806	5607.411	34.281	5609.821	34.281	5609.808	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 4	69	300	519.806	5607.411	519.362	5609.510	519.362	5609.523	0.00	0.00	0.00	0	0	100	"circle,"	0.979
6/9/2022 2:39:56 AM	89cef1e2-6a59-4b5f-99de-da5cb1f6b770	225069N0	1000	DR192002	f3128-1593-0000-t	cp2	4/28/2022 11:13:51 AM	orb	9	Success		Top	920_50mj	1.0	NLS X-3	500x330		45	500	329.999	110	Ccd	False	9	unknown	unknown	-3000	0	False	False	False	1	0	0	False	No	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Trapezoid							0.1	50	0	33 : 67	1	1.25	PositivePrintPositivePolarity		00:11.013	1	1	Rejects	500	330	6/9/2022 2:39:56 AM	6/9/2022 2:40:23 AM	False	1	False	4	0	0	0	1.00034130262701	0.999366108323877	1.00034211775988	0.999364703527667	0	0	4	G1	4.01960717334759	-4.10513073018137	-0.0666984985286945	-0.0283559746208084	90.3971054294175	-89.7804973872667	4.08630567187629	4.07677475556056	180.177602816684	1.00032419495652	1.0003584102975	0.999366019890188	0.999366196757565	Target 1	64	300	34.806	5607.411	34.281	5609.821	34.281	5609.810	0.00	0.00	0.00	0	0	100	"circle,"	0.983	Target 2	67	300	29.806	5927.411	29.299	5930.244	29.299	5930.254	0.00	0.00	0.00	0	0	100	"circle,"	0.982	Target 3	65	300	269.806	5607.411	269.317	5609.671	269.317	5609.681	0.00	0.00	0.00	0	0	100	"circle,"	0.979	Target 4	66	300	269.806	5927.411	269.344	5930.136	269.344	5930.125	0.00	0.00	0.00	0	0	100	"circle,"	0.976
